Extended NOAA/GMD preliminary data 04-05-2022 08:38:02 [GMT], SkySonde Client version 1.3.0.6
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 15
              Flight number = zh-999
                 Date [GMT] = 04-05-2022
                 Time [GMT] = 09:09:26
            Instrument type = Vaisala Sonde
             Vaisala number = 
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE zh-999.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
 100.63383,    476.94,    5.8021,    -25.40,    -25.16,   306.106,     36.60,    -32.70,     -5.70,   1,  47.47826,   8.71237,    5.9680,      4.98,    215.87
 100.65011,    477.44,    5.7945,    -25.31,    -25.07,   306.126,     36.40,    -32.68,     -5.72,   1,  47.47831,   8.71242,    5.9600,      5.01,    216.20
 100.66740,    477.98,    5.7863,    -25.25,    -25.01,   306.102,     36.30,    -32.65,     -5.67,   1,  47.47835,   8.71246,    5.9520,      5.06,    216.38
 100.68442,    478.56,    5.7775,    -25.19,    -24.95,   306.070,     36.30,    -32.60,     -5.62,   1,  47.47839,   8.71250,    5.9440,      5.10,    216.45
 100.70070,    479.12,    5.7690,    -25.10,    -24.86,   306.079,     36.10,    -32.58,     -5.57,   1,  47.47844,   8.71255,    5.9350,      5.15,    216.52
 100.71697,    479.62,    5.7615,    -25.05,    -24.81,   306.049,     36.00,    -32.56,     -5.55,   1,  47.47848,   8.71259,    5.9270,      5.19,    216.43
 100.73427,    480.21,    5.7525,    -24.97,    -24.73,   306.041,     35.90,    -32.52,     -5.51,   1,  47.47852,   8.71263,    5.9190,      5.21,    216.53
 100.75057,    480.79,    5.7438,    -24.87,    -24.63,   306.059,     35.50,    -32.54,     -5.46,   1,  47.47857,   8.71268,    5.9110,      5.27,    216.42
 100.76654,    481.32,    5.7358,    -24.80,    -24.56,   306.049,     35.30,    -32.53,     -5.42,   1,  47.47861,   8.71272,    5.9020,      5.32,    216.27
 100.78381,    481.87,    5.7275,    -24.70,    -24.46,   306.072,     34.90,    -32.56,     -5.38,   1,  47.47866,   8.71277,    5.8940,      5.35,    216.16
 100.80103,    482.42,    5.7192,    -24.62,    -24.38,   306.071,     34.50,    -32.60,     -5.33,   1,  47.47870,   8.71281,    5.8860,      5.40,    216.08
 100.81726,    483.00,    5.7104,    -24.56,    -24.32,   306.040,     34.30,    -32.60,     -5.30,   1,  47.47874,   8.71286,    5.8770,      5.45,    215.94
 100.83353,    483.53,    5.7024,    -24.47,    -24.23,   306.055,     33.80,    -32.66,     -5.25,   1,  47.47879,   8.71290,    5.8690,      5.49,    215.91
 100.85073,    484.11,    5.6937,    -24.40,    -24.16,   306.037,     33.50,    -32.69,     -5.21,   1,  47.47884,   8.71295,    5.8600,      5.55,    215.69
 100.86705,    484.64,    5.6857,    -24.33,    -24.09,   306.028,     33.10,    -32.74,     -5.17,   1,  47.47888,   8.71299,    5.8520,      5.58,    215.55
 100.88433,    485.18,    5.6776,    -24.26,    -24.02,   306.016,     32.60,    -32.83,     -5.13,   1,  47.47892,   8.71304,    5.8440,      5.62,    215.61
 100.90059,    485.77,    5.6688,    -24.19,    -23.95,   305.996,     32.20,    -32.88,     -5.09,   1,  47.47896,   8.71309,    5.8350,      5.64,    215.62
 100.91787,    486.29,    5.6610,    -24.10,    -23.86,   306.014,     31.80,    -32.93,     -5.05,   1,  47.47900,   8.71314,    5.8270,      5.66,    215.61
 100.93431,    486.87,    5.6523,    -24.04,    -23.80,   305.983,     31.40,    -32.99,     -5.00,   1,  47.47904,   8.71319,    5.8190,      5.70,    215.67
 100.95054,    487.40,    5.6443,    -23.96,    -23.72,   305.987,     30.80,    -33.11,     -4.96,   1,  47.47908,   8.71324,    5.8110,      5.72,    215.74
 100.96678,    487.95,    5.6361,    -23.89,    -23.65,   305.974,     30.40,    -33.17,     -4.92,   1,  47.47912,   8.71328,    5.8020,      5.72,    215.90
 100.98402,    488.51,    5.6277,    -23.83,    -23.59,   305.948,     30.00,    -33.24,     -4.88,   1,  47.47916,   8.71333,    5.7940,      5.75,    215.93
 101.00121,    489.06,    5.6195,    -23.76,    -23.52,   305.936,     29.50,    -33.34,     -4.84,   1,  47.47920,   8.71338,    5.7860,      5.75,    216.12
 101.01748,    489.60,    5.6115,    -23.71,    -23.47,   305.901,     29.10,    -33.43,     -4.80,   1,  47.47924,   8.71343,    5.7780,      5.77,    216.13
 101.03369,    490.15,    5.6033,    -23.62,    -23.38,   305.913,     28.60,    -33.52,     -4.75,   1,  47.47928,   8.71348,    5.7700,      5.80,    216.31
 101.04994,    490.68,    5.5954,    -23.56,    -23.32,   305.892,     28.20,    -33.60,     -4.72,   1,  47.47932,   8.71353,    5.7610,      5.82,    216.44
 101.06735,    491.24,    5.5870,    -23.47,    -23.23,   305.903,     27.70,    -33.69,     -4.67,   1,  47.47936,   8.71358,    5.7530,      5.81,    216.49
 101.08434,    491.81,    5.5785,    -23.40,    -23.16,   305.888,     27.30,    -33.77,     -4.62,   1,  47.47940,   8.71363,    5.7450,      5.82,    216.69
 101.10137,    492.34,    5.5707,    -23.34,    -23.10,   305.867,     27.10,    -33.79,     -4.59,   1,  47.47943,   8.71368,    5.7370,      5.81,    216.90
 101.11761,    492.90,    5.5624,    -23.26,    -23.02,   305.866,     26.60,    -33.89,     -4.54,   1,  47.47947,   8.71373,    5.7290,      5.83,    217.15
 101.13383,    493.44,    5.5543,    -23.21,    -22.97,   305.832,     26.40,    -33.92,     -4.49,   1,  47.47951,   8.71378,    5.7210,      5.82,    217.43
 101.15008,    493.98,    5.5463,    -23.13,    -22.89,   305.834,     26.00,    -34.00,     -4.46,   1,  47.47955,   8.71384,    5.7130,      5.83,    217.66
 101.16735,    494.54,    5.5380,    -23.08,    -22.84,   305.797,     25.80,    -34.03,     -4.41,   1,  47.47958,   8.71389,    5.7050,      5.82,    218.02
 101.18355,    495.10,    5.5298,    -23.00,    -22.76,   305.796,     25.40,    -34.11,     -4.37,   1,  47.47963,   8.71394,    5.6970,      5.82,    218.32
 101.20077,    495.65,    5.5216,    -22.94,    -22.70,   305.772,     25.20,    -34.13,     -4.33,   1,  47.47966,   8.71400,    5.6890,      5.81,    218.61
 101.21699,    496.19,    5.5136,    -22.87,    -22.63,   305.763,     25.00,    -34.15,     -4.28,   1,  47.47970,   8.71405,    5.6810,      5.82,    218.99
 101.23348,    496.74,    5.5055,    -22.80,    -22.56,   305.752,     24.70,    -34.20,     -4.23,   1,  47.47974,   8.71411,    5.6730,      5.85,    219.19
 101.25077,    497.28,    5.4976,    -22.76,    -22.52,   305.706,     24.50,    -34.25,     -4.20,   1,  47.47978,   8.71416,    5.6640,      5.83,    219.51
 101.26704,    497.81,    5.4898,    -22.66,    -22.42,   305.735,     24.20,    -34.28,     -4.15,   1,  47.47982,   8.71421,    5.6560,      5.83,    219.78
 101.28334,    498.38,    5.4814,    -22.61,    -22.37,   305.696,     24.10,    -34.28,     -4.10,   1,  47.47987,   8.71427,    5.6480,      5.84,    220.07
 101.30035,    498.91,    5.4736,    -22.53,    -22.29,   305.701,     23.80,    -34.33,     -4.06,   1,  47.47991,   8.71432,    5.6400,      5.85,    220.25
 101.31766,    499.47,    5.4653,    -22.49,    -22.25,   305.652,     23.70,    -34.33,     -4.02,   1,  47.47995,   8.71437,    5.6320,      5.87,    220.33
 101.33389,    500.01,    5.4574,    -22.43,    -22.19,   305.631,     23.50,    -34.36,     -3.97,   1,  47.47999,   8.71443,    5.6240,      5.87,    220.71
 101.35096,    500.57,    5.4492,    -22.37,    -22.13,   305.607,     23.30,    -34.39,     -3.93,   1,  47.48003,   8.71449,    5.6160,      5.88,    221.03
 101.36722,    501.09,    5.4416,    -22.31,    -22.07,   305.589,     23.20,    -34.38,     -3.89,   1,  47.48008,   8.71455,    5.6080,      5.91,    221.20
 101.38347,    501.65,    5.4334,    -22.24,    -22.00,   305.577,     23.00,    -34.41,     -3.83,   1,  47.48012,   8.71460,    5.6000,      5.93,    221.30
 101.39976,    502.19,    5.4255,    -22.19,    -21.95,   305.544,     22.90,    -34.41,     -3.79,   1,  47.48016,   8.71466,    5.5920,      5.96,    221.44
 101.41801,    502.76,    5.4171,    -22.11,    -21.87,   305.543,     22.70,    -34.42,     -3.75,   1,  47.48021,   8.71472,    5.5840,      5.98,    221.50
 101.43426,    503.33,    5.4088,    -22.06,    -21.82,   305.505,     22.50,    -34.46,     -3.70,   1,  47.48025,   8.71478,    5.5760,      6.01,    221.60
 101.45051,    503.85,    5.4012,    -21.99,    -21.75,   305.500,     22.40,    -34.45,     -3.66,   1,  47.48030,   8.71484,    5.5680,      6.05,    221.75
 101.46675,    504.44,    5.3926,    -21.96,    -21.72,   305.435,     22.40,    -34.42,     -3.62,   1,  47.48034,   8.71490,    5.5600,      6.10,    221.76
 101.48401,    504.99,    5.3846,    -21.91,    -21.67,   305.401,     22.20,    -34.47,     -3.57,   1,  47.48039,   8.71496,    5.5520,      6.11,    221.87
 101.50032,    505.52,    5.3769,    -21.86,    -21.62,   305.370,     22.20,    -34.43,     -3.52,   1,  47.48043,   8.71502,    5.5440,      6.15,    221.82
 101.51658,    506.07,    5.3689,    -21.81,    -21.57,   305.336,     22.20,    -34.38,     -3.48,   1,  47.48048,   8.71508,    5.5360,      6.18,    221.81
 101.53388,    506.60,    5.3612,    -21.73,    -21.49,   305.342,     22.10,    -34.36,     -3.43,   1,  47.48053,   8.71514,    5.5280,      6.22,    221.82
 101.55119,    507.14,    5.3533,    -21.66,    -21.42,   305.334,     22.20,    -34.26,     -3.39,   1,  47.48057,   8.71520,    5.5200,      6.23,    221.87
 101.56749,    507.71,    5.3450,    -21.60,    -21.36,   305.309,     22.10,    -34.26,     -3.35,   1,  47.48062,   8.71526,    5.5130,      6.29,    221.99
 101.58372,    508.26,    5.3371,    -21.53,    -21.29,   305.300,     22.10,    -34.20,     -3.30,   1,  47.48067,   8.71532,    5.5050,      6.34,    221.93
 101.59989,    508.80,    5.3292,    -21.46,    -21.22,   305.292,     22.10,    -34.14,     -3.25,   1,  47.48071,   8.71538,    5.4970,      6.36,    222.03
 101.61816,    509.35,    5.3213,    -21.43,    -21.19,   305.235,     22.10,    -34.12,     -3.21,   1,  47.48075,   8.71544,    5.4890,      6.36,    222.04
 101.63443,    509.90,    5.3133,    -21.37,    -21.13,   305.214,     22.10,    -34.07,     -3.16,   1,  47.48080,   8.71549,    5.4810,      6.41,    221.89
 101.65092,    510.46,    5.3052,    -21.33,    -21.09,   305.167,     22.10,    -34.04,     -3.11,   1,  47.48085,   8.71555,    5.4730,      6.43,    221.77
 101.66721,    511.01,    5.2973,    -21.26,    -21.02,   305.158,     22.10,    -33.98,     -3.07,   1,  47.48089,   8.71560,    5.4650,      6.47,    221.60
 101.68339,    511.55,    5.2895,    -21.21,    -20.97,   305.126,     22.20,    -33.90,     -3.02,   1,  47.48093,   8.71566,    5.4570,      6.49,    221.52
 101.70037,    512.09,    5.2817,    -21.18,    -20.94,   305.071,     22.30,    -33.83,     -2.98,   1,  47.48098,   8.71571,    5.4490,      6.50,    221.25
 101.71666,    512.64,    5.2738,    -21.13,    -20.89,   305.038,     22.40,    -33.75,     -2.93,   1,  47.48103,   8.71577,    5.4410,      6.51,    221.19
 101.73395,    513.20,    5.2657,    -21.08,    -20.84,   305.003,     22.60,    -33.63,     -2.88,   1,  47.48108,   8.71582,    5.4340,      6.54,    221.04
 101.75046,    513.76,    5.2577,    -21.02,    -20.79,   304.969,     22.80,    -33.50,     -2.83,   1,  47.48112,   8.71588,    5.4250,      6.57,    220.92
 101.76696,    514.31,    5.2498,    -20.98,    -20.75,   304.924,     23.10,    -33.35,     -2.80,   1,  47.48116,   8.71593,    5.4170,      6.58,    220.92
 101.78427,    514.87,    5.2418,    -20.94,    -20.71,   304.878,     23.40,    -33.19,     -2.74,   1,  47.48121,   8.71598,    5.4090,      6.58,    220.84
 101.80056,    515.41,    5.2340,    -20.89,    -20.66,   304.847,     23.80,    -32.99,     -2.69,   1,  47.48125,   8.71604,    5.4010,      6.59,    220.83
 101.81685,    515.99,    5.2257,    -20.84,    -20.61,   304.810,     24.00,    -32.88,     -2.64,   1,  47.48129,   8.71609,    5.3930,      6.58,    220.91
 101.83308,    516.52,    5.2181,    -20.80,    -20.57,   304.769,     24.40,    -32.69,     -2.61,   1,  47.48133,   8.71614,    5.3850,      6.55,    220.80
 101.85138,    517.07,    5.2103,    -20.75,    -20.52,   304.737,     24.90,    -32.46,     -2.56,   1,  47.48137,   8.71619,    5.3770,      6.54,    220.70
 101.86765,    517.67,    5.2017,    -20.75,    -20.52,   304.636,     25.60,    -32.19,     -2.51,   1,  47.48141,   8.71624,    5.3690,      6.52,    220.66
 101.88388,    518.18,    5.1944,    -20.73,    -20.50,   304.575,     26.50,    -31.85,     -2.46,   1,  47.48145,   8.71629,    5.3610,      6.51,    220.61
 101.90085,    518.75,    5.1863,    -20.74,    -20.51,   304.467,     27.60,    -31.47,     -2.42,   1,  47.48149,   8.71634,    5.3530,      6.47,    220.50
 101.91681,    519.31,    5.1783,    -20.72,    -20.49,   304.398,     28.60,    -31.12,     -2.36,   1,  47.48153,   8.71639,    5.3450,      6.43,    220.45
 101.93309,    519.89,    5.1701,    -20.69,    -20.46,   304.337,     29.60,    -30.77,     -2.32,   1,  47.48157,   8.71643,    5.3370,      6.40,    220.31
 101.95136,    520.45,    5.1621,    -20.63,    -20.40,   304.316,     30.50,    -30.43,     -2.27,   1,  47.48160,   8.71648,    5.3290,      6.33,    220.32
 101.96764,    521.00,    5.1543,    -20.60,    -20.37,   304.260,     31.60,    -30.07,     -2.22,   1,  47.48164,   8.71653,    5.3210,      6.30,    220.34
 101.98406,    521.55,    5.1465,    -20.56,    -20.33,   304.217,     32.90,    -29.64,     -2.18,   1,  47.48167,   8.71659,    5.3130,      6.25,    220.58
 102.00129,    522.14,    5.1381,    -20.52,    -20.29,   304.167,     34.20,    -29.24,     -2.13,   1,  47.48170,   8.71664,    5.3050,      6.21,    220.85
 102.01759,    522.70,    5.1302,    -20.48,    -20.25,   304.122,     35.20,    -28.92,     -2.08,   1,  47.48173,   8.71670,    5.2970,      6.16,    221.14
 102.03385,    523.26,    5.1223,    -20.43,    -20.20,   304.090,     36.30,    -28.58,     -2.04,   1,  47.48176,   8.71675,    5.2890,      6.09,    221.46
 102.05012,    523.80,    5.1147,    -20.37,    -20.14,   304.072,     37.40,    -28.24,     -1.99,   1,  47.48179,   8.71680,    5.2810,      6.06,    221.76
 102.06740,    524.36,    5.1067,    -20.32,    -20.09,   304.040,     38.70,    -27.87,     -1.94,   1,  47.48182,   8.71685,    5.2730,      5.99,    221.92
 102.08340,    524.94,    5.0986,    -20.30,    -20.07,   303.968,     39.80,    -27.57,     -1.90,   1,  47.48184,   8.71690,    5.2650,      5.89,    222.37
 102.09972,    525.51,    5.0905,    -20.28,    -20.05,   303.898,     41.10,    -27.24,     -1.85,   1,  47.48187,   8.71695,    5.2570,      5.84,    222.36
 102.11804,    526.08,    5.0825,    -20.22,    -19.99,   303.876,     42.00,    -26.98,     -1.79,   1,  47.48190,   8.71699,    5.2490,      5.77,    222.51
 102.13429,    526.65,    5.0745,    -20.19,    -19.96,   303.818,     43.10,    -26.70,     -1.75,   1,  47.48192,   8.71704,    5.2410,      5.68,    222.94
 102.15057,    527.21,    5.0666,    -20.12,    -19.89,   303.810,     43.90,    -26.46,     -1.70,   1,  47.48195,   8.71709,    5.2330,      5.62,    223.28
 102.16684,    527.79,    5.0585,    -20.06,    -19.83,   303.787,     44.90,    -26.18,     -1.65,   1,  47.48197,   8.71713,    5.2250,      5.55,    223.62
 102.18414,    528.35,    5.0506,    -19.98,    -19.75,   303.791,     45.60,    -25.96,     -1.61,   1,  47.48200,   8.71718,    5.2170,      5.48,    224.04
 102.20038,    528.93,    5.0425,    -19.93,    -19.70,   303.756,     46.40,    -25.74,     -1.56,   1,  47.48202,   8.71723,    5.2090,      5.42,    224.64
 102.21668,    529.49,    5.0346,    -19.83,    -19.60,   303.784,     46.90,    -25.55,     -1.51,   1,  47.48205,   8.71728,    5.2020,      5.36,    224.98
 102.23397,    530.06,    5.0266,    -19.77,    -19.54,   303.763,     47.60,    -25.35,     -1.47,   1,  47.48207,   8.71733,    5.1940,      5.28,    225.48
 102.25029,    530.63,    5.0187,    -19.72,    -19.49,   303.730,     48.70,    -25.08,     -1.42,   1,  47.48210,   8.71737,    5.1860,      5.21,    225.91
 102.26760,    531.19,    5.0108,    -19.70,    -19.47,   303.662,     49.90,    -24.82,     -1.37,   1,  47.48213,   8.71742,    5.1780,      5.16,    226.15
 102.28387,    531.76,    5.0029,    -19.64,    -19.41,   303.641,     51.00,    -24.55,     -1.33,   1,  47.48216,   8.71746,    5.1700,      5.11,    226.44
 102.30013,    532.33,    4.9949,    -19.59,    -19.36,   303.609,     51.90,    -24.33,     -1.27,   1,  47.48218,   8.71751,    5.1620,      5.05,    226.88
 102.31743,    532.91,    4.9868,    -19.51,    -19.28,   303.610,     52.70,    -24.11,     -1.22,   1,  47.48221,   8.71755,    5.1540,      4.99,    227.18
 102.33369,    533.48,    4.9789,    -19.45,    -19.22,   303.590,     53.60,    -23.88,     -1.18,   1,  47.48223,   8.71760,    5.1460,      4.95,    227.45
 102.35039,    534.02,    4.9714,    -19.39,    -19.16,   303.574,     54.50,    -23.66,     -1.13,   1,  47.48226,   8.71764,    5.1380,      4.91,    227.82
 102.36663,    534.61,    4.9632,    -19.32,    -19.09,   303.562,     55.20,    -23.47,     -1.08,   1,  47.48229,   8.71769,    5.1300,      4.87,    228.15
 102.38395,    535.17,    4.9554,    -19.25,    -19.02,   303.555,     55.90,    -23.28,     -1.03,   1,  47.48232,   8.71774,    5.1230,      4.83,    228.60
 102.40123,    535.73,    4.9476,    -19.19,    -18.96,   303.537,     56.50,    -23.12,     -0.99,   1,  47.48234,   8.71779,    5.1150,      4.80,    229.01
 102.41780,    536.29,    4.9398,    -19.11,    -18.88,   303.542,     57.00,    -22.96,     -0.93,   1,  47.48238,   8.71784,    5.1070,      4.80,    229.20
 102.43409,    536.86,    4.9319,    -19.06,    -18.83,   303.510,     57.40,    -22.85,     -0.89,   1,  47.48240,   8.71789,    5.0990,      4.79,    229.71
 102.45032,    537.43,    4.9240,    -19.01,    -18.78,   303.478,     57.70,    -22.75,     -0.84,   1,  47.48243,   8.71795,    5.0910,      4.80,    229.99
 102.46652,    538.00,    4.9161,    -18.94,    -18.71,   303.470,     58.20,    -22.60,     -0.79,   1,  47.48246,   8.71800,    5.0840,      4.80,    230.34
 102.48479,    538.55,    4.9085,    -18.88,    -18.65,   303.453,     58.40,    -22.52,     -0.75,   1,  47.48249,   8.71806,    5.0760,      4.78,    230.39
 102.50100,    539.12,    4.9006,    -18.82,    -18.59,   303.433,     58.70,    -22.41,     -0.69,   1,  47.48253,   8.71812,    5.0680,      4.81,    230.30
 102.51758,    539.71,    4.8925,    -18.73,    -18.50,   303.446,     58.90,    -22.30,     -0.64,   1,  47.48256,   8.71817,    5.0600,      4.81,    230.35
 102.53390,    540.29,    4.8845,    -18.67,    -18.44,   303.425,     59.10,    -22.21,     -0.60,   1,  47.48259,   8.71823,    5.0520,      4.82,    230.30
 102.55022,    540.85,    4.8768,    -18.60,    -18.37,   303.418,     59.20,    -22.13,     -0.55,   1,  47.48262,   8.71829,    5.0440,      4.84,    230.22
 102.56753,    541.41,    4.8691,    -18.52,    -18.29,   303.424,     59.30,    -22.04,     -0.49,   1,  47.48265,   8.71835,    5.0370,      4.85,    230.37
 102.58375,    541.96,    4.8615,    -18.44,    -18.21,   303.432,     59.30,    -21.97,     -0.45,   1,  47.48269,   8.71840,    5.0290,      4.89,    230.25
 102.59999,    542.55,    4.8534,    -18.36,    -18.13,   303.433,     59.20,    -21.92,     -0.40,   1,  47.48272,   8.71846,    5.0210,      4.91,    230.52
 102.61727,    543.15,    4.8451,    -18.27,    -18.04,   303.445,     59.20,    -21.84,     -0.35,   1,  47.48275,   8.71852,    5.0130,      4.96,    230.62
 102.63457,    543.71,    4.8374,    -18.20,    -17.97,   303.439,     59.10,    -21.80,     -0.30,   1,  47.48278,   8.71858,    5.0050,      4.99,    230.62
 102.65082,    544.31,    4.8292,    -18.12,    -17.89,   303.439,     59.00,    -21.75,     -0.25,   1,  47.48281,   8.71864,    4.9970,      5.03,    230.56
 102.66706,    544.88,    4.8214,    -18.04,    -17.81,   303.444,     58.90,    -21.70,     -0.20,   1,  47.48284,   8.71869,    4.9890,      5.07,    230.52
 102.68333,    545.45,    4.8135,    -17.96,    -17.73,   303.448,     58.80,    -21.64,     -0.16,   1,  47.48287,   8.71875,    4.9820,      5.10,    230.48
 102.70059,    546.03,    4.8056,    -17.88,    -17.66,   303.440,     58.70,    -21.60,     -0.11,   1,  47.48291,   8.71880,    4.9740,      5.11,    230.20
 102.71788,    546.60,    4.7978,    -17.80,    -17.58,   303.445,     58.50,    -21.56,     -0.06,   1,  47.48294,   8.71885,    4.9660,      5.14,    230.13
 102.73436,    547.18,    4.7899,    -17.74,    -17.52,   303.424,     58.40,    -21.53,     -0.01,   1,  47.48297,   8.71890,    4.9580,      5.16,    229.96
 102.75063,    547.76,    4.7819,    -17.65,    -17.43,   303.440,     58.10,    -21.50,      0.04,   1,  47.48300,   8.71896,    4.9510,      5.19,    229.92
 102.76683,    548.34,    4.7740,    -17.59,    -17.37,   303.419,     58.00,    -21.47,      0.08,   1,  47.48303,   8.71901,    4.9430,      5.21,    229.92
 102.78410,    548.91,    4.7662,    -17.50,    -17.28,   303.436,     57.70,    -21.45,      0.08,   1,  47.48306,   8.71906,    4.9350,      5.21,    230.00
 102.80035,    549.51,    4.7581,    -17.44,    -17.22,   303.413,     57.60,    -21.41,      0.05,   1,  47.48309,   8.71910,    4.9270,      5.21,    229.92
 102.81665,    550.10,    4.7500,    -17.36,    -17.14,   303.415,     57.30,    -21.40,     -0.03,   1,  47.48312,   8.71915,    4.9190,      5.24,    229.89
 102.83394,    550.67,    4.7423,    -17.28,    -17.06,   303.421,     57.20,    -21.34,     -0.13,   1,  47.48315,   8.71920,    4.9110,      5.27,    229.87
 102.85050,    551.25,    4.7344,    -17.19,    -16.97,   303.436,     56.90,    -21.32,     -0.22,   1,  47.48318,   8.71926,    4.9030,      5.29,    229.85
 102.86777,    551.83,    4.7265,    -17.11,    -16.89,   303.440,     56.70,    -21.29,     -0.26,   1,  47.48321,   8.71931,    4.8950,      5.29,    229.93
 102.88403,    552.43,    4.7183,    -17.03,    -16.81,   303.441,     56.50,    -21.25,     -0.28,   1,  47.48324,   8.71936,    4.8870,      5.31,    229.88
 102.90033,    553.05,    4.7099,    -16.95,    -16.73,   303.439,     56.20,    -21.24,     -0.27,   1,  47.48327,   8.71941,    4.8780,      5.33,    229.77
 102.91656,    553.65,    4.7018,    -16.88,    -16.66,   303.428,     56.00,    -21.21,     -0.24,   1,  47.48329,   8.71946,    4.8700,      5.31,    230.13
 102.93387,    554.26,    4.6935,    -16.80,    -16.58,   303.428,     55.70,    -21.20,     -0.19,   1,  47.48332,   8.71951,    4.8620,      5.29,    229.93
 102.95114,    554.84,    4.6857,    -16.73,    -16.51,   303.420,     55.50,    -21.18,     -0.12,   1,  47.48335,   8.71955,    4.8540,      5.24,    229.95
 102.96769,    555.43,    4.6777,    -16.63,    -16.41,   303.446,     55.20,    -21.15,     -0.07,   1,  47.48337,   8.71960,    4.8460,      5.20,    230.02
 102.98414,    556.04,    4.6694,    -16.58,    -16.36,   303.411,     55.00,    -21.14,      0.01,   1,  47.48339,   8.71964,    4.8380,      5.18,    230.07
 103.00038,    556.67,    4.6609,    -16.50,    -16.28,   303.407,     54.70,    -21.13,      0.08,   1,  47.48342,   8.71970,    4.8300,      5.16,    230.23
 103.01662,    557.22,    4.6535,    -16.42,    -16.20,   303.417,     54.40,    -21.12,      0.11,   1,  47.48345,   8.71975,    4.8220,      5.15,    230.16
 103.03367,    557.82,    4.6454,    -16.34,    -16.12,   303.418,     54.20,    -21.08,      0.10,   1,  47.48347,   8.71981,    4.8140,      5.11,    230.54
 103.04997,    558.44,    4.6370,    -16.29,    -16.07,   303.381,     53.90,    -21.10,      0.04,   1,  47.48350,   8.71987,    4.8070,      5.12,    230.66
 103.06720,    559.00,    4.6295,    -16.23,    -16.01,   303.365,     53.80,    -21.07,     -0.05,   1,  47.48352,   8.71993,    4.7990,      5.12,    230.97
 103.08372,    559.57,    4.6218,    -16.17,    -15.95,   303.348,     53.70,    -21.03,     -0.16,   1,  47.48354,   8.71999,    4.7910,      5.08,    231.26
 103.10101,    560.09,    4.6148,    -16.08,    -15.86,   303.374,     53.70,    -20.96,     -0.23,   1,  47.48356,   8.72003,    4.7830,      5.02,    231.48
 103.11752,    560.70,    4.6066,    -15.99,    -15.77,   303.386,     53.50,    -20.92,     -0.27,   1,  47.48358,   8.72007,    4.7760,      4.96,    231.57
 103.13383,    561.26,    4.5991,    -15.90,    -15.68,   303.406,     53.50,    -20.84,     -0.26,   1,  47.48359,   8.72012,    4.7680,      4.90,    231.84
 103.15008,    561.85,    4.5912,    -15.83,    -15.61,   303.398,     53.30,    -20.82,     -0.24,   1,  47.48362,   8.72016,    4.7600,      4.84,    231.97
 103.16626,    562.48,    4.5828,    -15.74,    -15.52,   303.407,     53.10,    -20.78,     -0.18,   1,  47.48363,   8.72021,    4.7520,      4.80,    232.25
 103.18385,    563.08,    4.5747,    -15.66,    -15.44,   303.409,     53.00,    -20.73,     -0.11,   1,  47.48366,   8.72026,    4.7440,      4.76,    232.36
 103.20114,    563.65,    4.5671,    -15.60,    -15.38,   303.392,     52.70,    -20.74,     -0.03,   1,  47.48369,   8.72030,    4.7360,      4.76,    232.42
 103.21758,    564.27,    4.5588,    -15.55,    -15.33,   303.356,     52.60,    -20.71,      0.06,   1,  47.48372,   8.72036,    4.7280,      4.76,    232.25
 103.23385,    564.86,    4.5509,    -15.51,    -15.29,   303.313,     52.50,    -20.70,      0.14,   1,  47.48376,   8.72041,    4.7200,      4.78,    232.38
 103.25033,    565.45,    4.5430,    -15.46,    -15.24,   303.282,     52.30,    -20.70,      0.20,   1,  47.48379,   8.72047,    4.7120,      4.79,    232.38
 103.26659,    566.06,    4.5349,    -15.39,    -15.17,   303.271,     52.00,    -20.69,      0.20,   1,  47.48383,   8.72053,    4.7050,      4.82,    232.42
 103.28386,    566.62,    4.5274,    -15.33,    -15.11,   303.256,     51.90,    -20.66,      0.15,   1,  47.48385,   8.72059,    4.6970,      4.83,    232.69
 103.30120,    567.21,    4.5196,    -15.24,    -15.02,   303.272,     51.70,    -20.63,      0.08,   1,  47.48388,   8.72064,    4.6890,      4.85,    232.65
 103.31776,    567.80,    4.5117,    -15.19,    -14.97,   303.241,     51.40,    -20.64,     -0.01,   1,  47.48391,   8.72069,    4.6810,      4.83,    232.69
 103.33404,    568.39,    4.5039,    -15.17,    -14.95,   303.175,     51.30,    -20.65,     -0.11,   1,  47.48394,   8.72073,    4.6730,      4.82,    232.44
 103.35025,    568.94,    4.4966,    -15.08,    -14.86,   303.197,     51.30,    -20.57,     -0.23,   1,  47.48397,   8.72078,    4.6650,      4.81,    232.30
 103.36652,    569.55,    4.4885,    -15.00,    -14.78,   303.198,     51.20,    -20.52,     -0.31,   1,  47.48400,   8.72083,    4.6580,      4.82,    232.15
 103.38376,    570.11,    4.4810,    -14.93,    -14.71,   303.196,     51.20,    -20.46,     -0.34,   1,  47.48404,   8.72089,    4.6500,      4.83,    232.14
