NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.0.6
Balloon Flight Name:, zh-999
Attached Instruments:, Radiosonde
Station Name:, Zurich CH
Station Latitude:, 47.37929
Station Longitude:, 8.54872
Station Altitude:, 510.00 [m]
Station Pressure:, 962.00 [mb]
Station Temperature:, 25.000 [deg C]
Station Humidity:, 45.000 [% RH]
Radiosonde Serial Number / ID:, 
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2022-05-04, 10:34:52, 666, 38092.666, 85.93358, 15.4607, 109.34, -55.82, -55.33, 1.30, -81.52, -3.07, 4.1, 409.035, -3.07, -48.58, -16.35, 3.88, 14.897, 47.46463, 8.68051, 15.6750, 16, 106.59, 4.56, 263.24, -16.61, 99999, 99999, 99999, 10:35:10, 46.2, 48.8, 13.72, 47.46683, 8.73318, 15.263
2022-05-04, 10:34:53, 655, 38093.655, 85.95115, 15.4438, 109.63, -55.79, -55.30, 1.30, -81.50, -3.10, 4.1, 408.783, -3.10, -48.54, -16.34, 3.89, 14.897, 47.46463, 8.68058, 15.6580, 16, 106.88, 4.67, 263.03, -16.59, 99999, 99999, 99999, 10:35:11, 46.2, 48.8, 13.73, 47.46771, 8.73425, 15.287
2022-05-04, 10:34:54, 709, 38094.709, 85.96759, 15.4259, 109.94, -55.76, -55.27, 1.20, -81.96, -3.11, 4.1, 408.511, -3.11, -48.50, -16.31, 3.59, 14.897, 47.46463, 8.68066, 15.6400, 16, 107.18, 4.78, 263.04, -16.56, 99999, 99999, 99999, 10:35:12, 46.2, 48.7, 13.73, 47.46834, 8.73539, 15.295
2022-05-04, 10:34:55, 696, 38095.696, 85.98411, 15.4097, 110.22, -55.76, -55.27, 1.30, -81.48, -3.14, 4.1, 408.215, -3.14, -48.51, -16.27, 3.88, 14.897, 47.46462, 8.68073, 15.6230, 16, 107.46, 4.90, 263.55, -16.60, 99999, 99999, 99999, 10:35:13, 46.3, 48.7, 13.74, 47.46876, 8.73664, 15.305
2022-05-04, 10:34:56, 687, 38096.687, 86.00088, 15.3930, 110.51, -55.72, -55.24, 1.30, -81.46, -3.16, 4.1, 407.966, -3.16, -48.48, -16.29, 3.88, 14.897, 47.46462, 8.68081, 15.6070, 16, 107.73, 5.04, 263.40, -16.52, 99999, 99999, 99999, 10:35:14, 46.3, 48.6, 13.74, 47.46892, 8.73809, 15.321
2022-05-04, 10:34:57, 693, 38097.693, 86.01737, 15.3769, 110.79, -55.78, -55.30, 1.20, -81.98, -3.18, 4.1, 407.560, -3.18, -48.54, -16.23, 3.55, 14.897, 47.46461, 8.68089, 15.5910, 16, 108.00, 5.16, 263.71, -16.45, 99999, 99999, 99999, 10:35:15, 46.3, 48.6, 13.74, 47.46910, 8.73959, 15.317
2022-05-04, 10:34:58, 682, 38098.682, 86.03398, 15.3614, 111.06, -55.83, -55.35, 1.20, -82.01, -3.21, 4.1, 407.184, -3.21, -48.59, -16.20, 3.52, 14.897, 47.46460, 8.68097, 15.5750, 16, 108.27, 5.27, 263.54, -16.45, 99999, 99999, 99999, 10:35:16, 46.3, 48.6, 13.75, 47.46917, 8.74117, 15.328
2022-05-04, 10:34:59, 679, 38099.679, 86.05030, 15.3454, 111.34, -55.78, -55.30, 1.20, -81.98, -3.23, 4.1, 406.985, -3.23, -48.55, -16.18, 3.53, 14.897, 47.46460, 8.68105, 15.5600, 16, 108.53, 5.37, 263.65, -16.35, 99999, 99999, 99999, 10:35:17, 46.3, 48.5, 13.75, 47.46930, 8.74270, 15.340
2022-05-04, 10:35:00, 658, 38100.658, 86.06683, 15.3305, 111.60, -55.67, -55.19, 1.20, -81.90, -3.25, 4.1, 406.921, -3.25, -48.44, -16.08, 3.57, 14.897, 47.46461, 8.68112, 15.5470, 16, 108.75, 5.45, 263.44, -16.22, 99999, 99999, 99999, 10:35:18, 46.3, 48.5, 13.76, 47.46939, 8.74418, 15.350
2022-05-04, 10:35:01, 650, 38101.650, 86.08436, 15.3168, 111.84, -55.52, -55.04, 1.20, -81.79, -3.28, 4.1, 406.953, -3.28, -48.29, -15.96, 3.63, 14.897, 47.46462, 8.68120, 15.5330, 16, 108.99, 5.50, 263.35, -16.11, 99999, 99999, 99999, 10:35:19, 46.4, 48.5, 13.76, 47.46955, 8.74559, 15.387
2022-05-04, 10:35:02, 702, 38102.702, 86.10089, 15.3037, 112.07, -55.45, -54.97, 1.30, -81.26, -3.30, 4.1, 406.845, -3.30, -48.21, -15.87, 3.96, 14.897, 47.46463, 8.68127, 15.5190, 16, 109.22, 5.52, 263.39, -15.94, 99999, 99999, 99999, 10:35:20, 46.4, 48.4, 13.77, 47.46971, 8.74689, 15.452
2022-05-04, 10:35:03, 694, 38103.694, 86.11737, 15.2901, 112.31, -55.46, -54.98, 1.20, -81.75, -3.32, 4.1, 406.579, -3.32, -48.22, -15.72, 3.64, 14.897, 47.46465, 8.68134, 15.5060, 16, 109.45, 5.54, 263.41, -15.80, 99999, 99999, 99999, 10:35:21, 46.4, 48.4, 13.77, 47.46982, 8.74791, 15.521
2022-05-04, 10:35:04, 682, 38104.682, 86.13391, 15.2776, 112.53, -55.54, -55.06, 1.30, -81.32, -3.35, 4.1, 406.203, -3.35, -48.30, -15.55, 3.90, 14.897, 47.46466, 8.68141, 15.4930, 16, 109.67, 5.54, 263.12, -15.73, 99999, 99999, 99999, 10:35:22, 46.4, 48.4, 13.78, 47.46991, 8.74886, 15.614
2022-05-04, 10:35:05, 675, 38105.675, 86.15043, 15.2652, 112.75, -55.59, -55.11, 1.30, -81.36, -3.37, 4.1, 405.884, -3.37, -48.35, -15.54, 3.87, 14.897, 47.46468, 8.68147, 15.4800, 16, 109.89, 5.54, 262.68, -15.69, 99999, 99999, 99999, 10:35:23, 46.4, 48.3, 13.78, 47.47009, 8.74976, 15.736
2022-05-04, 10:35:06, 666, 38106.666, 86.16690, 15.2528, 112.97, -55.57, -55.09, 1.30, -81.35, -3.39, 4.1, 405.696, -3.39, -48.33, -15.43, 3.87, 14.897, 47.46471, 8.68153, 15.4680, 16, 110.10, 5.55, 262.08, -15.52, 99999, 99999, 99999, 10:35:24, 46.4, 48.3, 13.79, 47.47035, 8.75027, 15.806
2022-05-04, 10:35:07, 654, 38107.654, 86.18441, 15.2398, 113.20, -55.55, -55.07, 1.30, -81.33, -3.41, 4.1, 405.498, -3.41, -48.31, -15.31, 3.87, 14.897, 47.46473, 8.68159, 15.4550, 16, 110.32, 5.53, 261.18, -15.38, 99999, 99999, 99999, 10:35:25, 46.4, 48.3, 13.79, 47.47073, 8.75077, 15.891
2022-05-04, 10:35:08, 705, 38108.705, 86.20094, 15.2275, 113.42, -55.51, -55.03, 1.30, -81.30, -3.43, 4.1, 405.349, -3.43, -48.27, -15.16, 3.88, 14.897, 47.46475, 8.68165, 15.4420, 16, 110.55, 5.51, 260.24, -15.29, 99999, 99999, 99999, 10:35:26, 46.4, 48.2, 13.80, 47.47129, 8.75117, 15.985
2022-05-04, 10:35:09, 696, 38109.696, 86.21747, 15.2151, 113.64, -55.52, -55.04, 1.30, -81.31, -3.45, 4.1, 405.107, -3.45, -48.28, -14.97, 3.87, 14.897, 47.46478, 8.68171, 15.4300, 16, 110.75, 5.46, 258.97, -15.12, 99999, 99999, 99999, 10:35:27, 46.4, 48.2, 13.80, 47.47195, 8.75148, 16.100
2022-05-04, 10:35:10, 689, 38110.689, 86.23404, 15.2039, 113.84, -55.53, -55.05, 1.20, -81.79, -3.47, 4.1, 404.885, -3.47, -48.29, -14.93, 3.56, 14.897, 47.46480, 8.68177, 15.4180, 16, 110.96, 5.42, 257.66, -14.97, 99999, 99999, 99999, 10:35:28, 46.4, 48.2, 13.81, 47.47280, 8.75167, 16.245
2022-05-04, 10:35:11, 683, 38111.683, 86.25058, 15.1916, 114.06, -55.54, -55.06, 1.20, -81.80, -3.49, 4.1, 404.644, -3.49, -48.29, -14.72, 3.55, 14.897, 47.46484, 8.68183, 15.4050, 16, 111.19, 5.39, 255.86, -14.87, 99999, 99999, 99999, 10:35:29, 46.4, 48.1, 13.81, 47.47374, 8.75151, 16.346
2022-05-04, 10:35:12, 675, 38112.675, 86.26678, 15.1788, 114.29, -55.53, -55.05, 1.30, -81.32, -3.51, 4.1, 404.431, -3.51, -48.30, -14.64, 3.85, 14.897, 47.46487, 8.68189, 15.3920, 16, 111.41, 5.35, 254.17, -14.74, 99999, 99999, 99999, 10:35:30, 46.4, 48.1, 13.82, 47.47493, 8.75146, 16.497
2022-05-04, 10:35:13, 647, 38113.647, 86.28328, 15.1660, 114.52, -55.51, -55.03, 1.30, -81.30, -3.54, 4.1, 404.236, -3.54, -48.27, -14.52, 3.85, 14.897, 47.46490, 8.68194, 15.3770, 16, 111.67, 5.31, 252.46, -14.70, 99999, 99999, 99999, 10:35:31, 46.4, 48.0, 13.82, 47.47621, 8.75114, 16.615
2022-05-04, 10:35:14, 637, 38114.637, 86.30079, 15.1510, 114.79, -55.48, -55.00, 1.30, -81.28, -3.56, 4.1, 404.021, -3.56, -48.24, -14.48, 3.85, 14.897, 47.46494, 8.68199, 15.3620, 16, 111.94, 5.27, 250.88, -14.67, 99999, 99999, 99999, 10:35:32, 46.4, 48.0, 13.83, 47.47755, 8.75073, 16.738
2022-05-04, 10:35:15, 688, 38115.688, 86.31728, 15.1355, 115.07, -55.49, -55.01, 1.30, -81.29, -3.57, 4.1, 403.722, -3.57, -48.25, -14.44, 3.84, 14.897, 47.46497, 8.68203, 15.3480, 16, 112.18, 5.21, 249.68, -14.54, 99999, 99999, 99999, 10:35:33, 46.4, 48.0, 13.83, 47.47884, 8.75009, 16.820
2022-05-04, 10:35:16, 677, 38116.677, 86.33379, 15.1227, 115.30, -55.52, -55.04, 1.20, -81.79, -3.60, 4.1, 403.437, -3.60, -48.28, -14.29, 3.52, 14.897, 47.46500, 8.68206, 15.3350, 16, 112.41, 5.14, 248.57, -14.44, 99999, 99999, 99999, 10:35:34, 46.4, 47.9, 13.84, 47.47995, 8.74923, 16.883
2022-05-04, 10:35:17, 667, 38117.667, 86.35032, 15.1095, 115.54, -55.51, -55.03, 1.30, -81.30, -3.62, 4.1, 403.217, -3.62, -48.27, -14.29, 3.81, 14.897, 47.46504, 8.68209, 15.3220, 16, 112.64, 5.09, 247.66, -14.36, 99999, 99999, 99999, 10:35:35, 46.4, 47.9, 13.84, 47.48095, 8.74845, 16.989
2022-05-04, 10:35:18, 660, 38118.660, 86.36682, 15.0968, 115.77, -55.43, -54.96, 1.30, -81.25, -3.64, 4.1, 403.118, -3.64, -48.20, -14.17, 3.84, 14.897, 47.46508, 8.68212, 15.3090, 16, 112.87, 5.04, 246.85, -14.29, 99999, 99999, 99999, 10:35:36, 46.4, 47.9, 13.85, 47.48177, 8.74755, 17.045
2022-05-04, 10:35:19, 649, 38119.649, 86.38332, 15.0831, 116.02, -55.35, -54.88, 1.20, -81.67, -3.66, 4.1, 403.019, -3.66, -48.12, -14.14, 3.57, 14.897, 47.46511, 8.68214, 15.2950, 16, 113.11, 4.98, 246.18, -14.23, 99999, 99999, 99999, 10:35:37, 46.4, 47.8, 13.85, 47.48249, 8.74677, 17.128
2022-05-04, 10:35:20, 639, 38120.639, 86.39986, 15.0699, 116.26, -55.28, -54.81, 1.30, -81.14, -3.68, 4.1, 402.911, -3.68, -48.05, -13.99, 3.89, 14.897, 47.46515, 8.68217, 15.2810, 16, 113.36, 4.91, 245.46, -14.15, 99999, 99999, 99999, 10:35:38, 46.4, 47.8, 13.85, 47.48305, 8.74589, 17.185
2022-05-04, 10:35:21, 632, 38121.632, 86.41737, 15.0567, 116.50, -55.26, -54.79, 1.30, -81.13, -3.70, 4.1, 402.711, -3.70, -48.03, -13.95, 3.89, 14.897, 47.46518, 8.68219, 15.2680, 16, 113.59, 4.85, 244.40, -14.05, 99999, 99999, 99999, 10:35:39, 46.4, 47.8, 13.86, 47.48357, 8.74513, 17.286
2022-05-04, 10:35:22, 682, 38122.682, 86.43389, 15.0436, 116.74, -55.21, -54.74, 1.30, -81.09, -3.72, 4.1, 402.568, -3.72, -47.98, -13.79, 3.91, 14.897, 47.46522, 8.68221, 15.2530, 16, 113.86, 4.79, 242.96, -13.95, 99999, 99999, 99999, 10:35:40, 46.4, 47.7, 13.86, 47.48413, 8.74424, 17.365
2022-05-04, 10:35:23, 674, 38123.674, 86.45040, 15.0283, 117.02, -55.12, -54.65, 1.30, -81.02, -3.75, 4.1, 402.460, -3.75, -47.90, -13.73, 3.94, 14.897, 47.46525, 8.68223, 15.2380, 16, 114.13, 4.73, 241.08, -13.88, 99999, 99999, 99999, 10:35:41, 46.4, 47.7, 13.87, 47.48487, 8.74335, 17.486
2022-05-04, 10:35:24, 664, 38124.664, 86.46693, 15.0142, 117.28, -55.10, -54.63, 1.30, -81.01, -3.76, 4.1, 402.242, -3.76, -47.88, -13.65, 3.94, 14.897, 47.46528, 8.68225, 15.2240, 16, 114.37, 4.67, 239.00, -13.77, 99999, 99999, 99999, 10:35:42, 46.4, 47.7, 13.87, 47.48579, 8.74223, 17.581
2022-05-04, 10:35:25, 656, 38125.656, 86.48351, 15.0011, 117.52, -55.06, -54.59, 1.30, -80.98, -3.78, 4.1, 402.082, -3.78, -47.83, -13.53, 3.95, 14.897, 47.46532, 8.68227, 15.2100, 16, 114.62, 4.62, 236.14, -13.71, 99999, 99999, 99999, 10:35:43, 46.4, 47.6, 13.87, 47.48685, 8.74089, 17.670
2022-05-04, 10:35:26, 651, 38126.651, 86.50013, 14.9875, 117.77, -55.01, -54.54, 1.30, -80.94, -3.81, 4.1, 401.931, -3.81, -47.78, -13.44, 3.97, 14.897, 47.46535, 8.68228, 15.1950, 16, 114.89, 4.56, 233.62, -13.67, 99999, 99999, 99999, 10:35:44, 46.3, 47.6, 13.88, 47.48824, 8.73936, 17.785
2022-05-04, 10:35:27, 648, 38127.648, 86.51666, 14.9724, 118.05, -55.02, -54.55, 1.20, -81.43, -3.83, 4.1, 401.640, -3.83, -47.79, -13.43, 3.65, 14.897, 47.46538, 8.68228, 15.1810, 16, 115.14, 4.51, 230.68, -13.60, 99999, 99999, 99999, 10:35:45, 46.3, 47.6, 13.88, 47.48964, 8.73759, 17.890
2022-05-04, 10:35:28, 640, 38128.640, 86.53324, 14.9583, 118.31, -55.02, -54.55, 1.30, -80.95, -3.85, 4.1, 401.389, -3.85, -47.79, -13.36, 3.95, 14.897, 47.46540, 8.68229, 15.1670, 16, 115.40, 4.44, 228.16, -13.56, 99999, 99999, 99999, 10:35:46, 46.3, 47.5, 13.88, 47.49111, 8.73549, 17.953
2022-05-04, 10:35:29, 635, 38129.635, 86.54984, 14.9454, 118.55, -54.99, -54.52, 1.30, -80.93, -3.87, 4.1, 401.212, -3.87, -47.77, -13.29, 3.95, 14.897, 47.46542, 8.68229, 15.1530, 16, 115.65, 4.36, 225.69, -13.60, 99999, 99999, 99999, 10:35:47, 46.3, 47.5, 13.88, 47.49243, 8.73323, 18.021
2022-05-04, 10:35:30, 630, 38130.630, 86.56738, 14.9309, 118.82, -54.95, -54.48, 1.30, -80.90, -3.89, 4.1, 401.026, -3.89, -47.72, -13.32, 3.96, 14.897, 47.46544, 8.68229, 15.1390, 16, 115.90, 4.25, 223.62, -13.57, 99999, 99999, 99999, 10:35:48, 46.3, 47.5, 13.88, 47.49362, 8.73086, 18.095
2022-05-04, 10:35:31, 683, 38131.683, 86.58382, 14.9174, 119.07, -54.87, -54.40, 1.30, -80.84, -3.91, 4.1, 400.933, -3.91, -47.65, -13.33, 3.99, 14.897, 47.46546, 8.68230, 15.1250, 16, 116.15, 4.15, 221.84, -13.60, 99999, 99999, 99999, 10:35:49, 46.3, 47.4, 13.89, 47.49443, 8.72830, 18.116
2022-05-04, 10:35:32, 669, 38132.669, 86.60040, 14.9040, 119.32, -54.78, -54.31, 1.30, -80.78, -3.93, 4.1, 400.859, -3.93, -47.56, -13.32, 4.03, 14.897, 47.46547, 8.68232, 15.1110, 16, 116.41, 4.07, 220.15, -13.63, 99999, 99999, 99999, 10:35:50, 46.3, 47.4, 13.89, 47.49496, 8.72578, 18.116
2022-05-04, 10:35:33, 664, 38133.664, 86.61688, 14.8891, 119.60, -54.67, -54.20, 1.30, -80.70, -3.95, 4.1, 400.793, -3.95, -47.45, -13.41, 4.07, 14.897, 47.46549, 8.68234, 15.0950, 16, 116.70, 3.99, 218.70, -13.73, 99999, 99999, 99999, 10:35:51, 46.3, 47.4, 13.89, 47.49534, 8.72344, 18.112
2022-05-04, 10:35:34, 653, 38134.653, 86.63335, 14.8741, 119.88, -54.56, -54.09, 1.30, -80.62, -3.97, 4.1, 400.728, -3.97, -47.34, -13.50, 4.12, 14.897, 47.46550, 8.68235, 15.0790, 16, 116.99, 3.90, 217.38, -13.84, 99999, 99999, 99999, 10:35:52, 46.3, 47.3, 13.89, 47.49547, 8.72117, 18.055
2022-05-04, 10:35:35, 641, 38135.641, 86.64988, 14.8570, 120.20, -54.50, -54.03, 1.30, -80.57, -4.00, 4.1, 400.534, -4.00, -47.28, -13.66, 4.13, 14.897, 47.46552, 8.68237, 15.0640, 16, 117.26, 3.82, 216.05, -13.94, 99999, 99999, 99999, 10:35:53, 46.3, 47.3, 13.89, 47.49540, 8.71897, 17.965
2022-05-04, 10:35:36, 633, 38136.633, 86.66740, 14.8427, 120.47, -54.40, -53.93, 1.30, -80.50, -4.02, 4.1, 400.461, -4.02, -47.17, -13.70, 4.17, 14.897, 47.46553, 8.68238, 15.0490, 16, 117.54, 3.71, 214.64, -13.98, 99999, 99999, 99999, 10:35:54, 46.3, 47.3, 13.89, 47.49514, 8.71679, 17.815
2022-05-04, 10:35:37, 684, 38137.684, 86.68382, 14.8283, 120.74, -54.30, -53.83, 1.30, -80.43, -4.03, 4.1, 400.388, -4.03, -47.07, -13.77, 4.22, 14.897, 47.46555, 8.68239, 15.0360, 16, 117.77, 3.62, 213.40, -13.98, 99999, 99999, 99999, 10:35:55, 46.3, 47.3, 13.90, 47.49481, 8.71466, 17.696
2022-05-04, 10:35:38, 670, 38138.670, 86.70033, 14.8156, 120.98, -54.25, -53.78, 1.30, -80.39, -4.05, 4.1, 400.253, -4.05, -47.02, -13.79, 4.23, 14.897, 47.46556, 8.68240, 15.0220, 16, 118.03, 3.52, 212.16, -14.08, 99999, 99999, 99999, 10:35:56, 46.3, 47.2, 13.90, 47.49443, 8.71270, 17.583
2022-05-04, 10:35:39, 660, 38139.660, 86.71687, 14.8019, 121.24, -54.25, -53.78, 1.20, -80.88, -4.08, 4.1, 400.009, -4.08, -47.02, -13.88, 3.90, 14.897, 47.46556, 8.68241, 15.0070, 16, 118.31, 3.41, 211.23, -14.19, 99999, 99999, 99999, 10:35:57, 46.3, 47.2, 13.90, 47.49402, 8.71085, 17.502
2022-05-04, 10:35:40, 652, 38140.652, 86.73332, 14.7860, 121.54, -54.23, -53.76, 1.30, -80.38, -4.10, 4.1, 399.764, -4.10, -47.00, -14.00, 4.22, 14.897, 47.46557, 8.68243, 14.9910, 16, 118.60, 3.30, 210.03, -14.29, 99999, 99999, 99999, 10:35:58, 46.3, 47.2, 13.90, 47.49345, 8.70910, 17.401
2022-05-04, 10:35:41, 639, 38141.639, 86.75090, 14.7707, 121.83, -54.17, -53.71, 1.20, -80.83, -4.11, 4.1, 399.584, -4.11, -46.96, -14.09, 3.91, 14.897, 47.46558, 8.68245, 14.9760, 16, 118.88, 3.16, 209.56, -14.35, 99999, 99999, 99999, 10:35:59, 46.3, 47.1, 13.90, 47.49279, 8.70733, 17.270
2022-05-04, 10:35:42, 694, 38142.694, 86.76735, 14.7550, 122.13, -54.09, -53.63, 1.30, -80.28, -4.14, 4.1, 399.450, -4.14, -46.87, -14.15, 4.27, 14.897, 47.46558, 8.68248, 14.9620, 16, 119.14, 3.02, 209.32, -14.32, 99999, 99999, 99999, 10:36:00, 46.3, 47.1, 13.90, 47.49189, 8.70571, 17.142
2022-05-04, 10:35:43, 681, 38143.681, 86.78386, 14.7408, 122.40, -54.07, -53.61, 1.30, -80.27, -4.16, 4.1, 399.235, -4.16, -46.85, -14.12, 4.27, 14.897, 47.46558, 8.68250, 14.9470, 16, 119.41, 2.87, 209.31, -14.29, 99999, 99999, 99999, 10:36:01, 46.3, 47.1, 13.91, 47.49087, 8.70428, 17.028
2022-05-04, 10:35:44, 672, 38144.672, 86.80032, 14.7277, 122.65, -54.08, -53.62, 1.30, -80.28, -4.18, 4.1, 398.985, -4.18, -46.86, -14.07, 4.26, 14.897, 47.46558, 8.68252, 14.9330, 16, 119.67, 2.72, 209.35, -14.32, 99999, 99999, 99999, 10:36:02, 46.3, 47.0, 13.91, 47.48979, 8.70306, 16.968
2022-05-04, 10:35:45, 659, 38145.659, 86.81680, 14.7126, 122.94, -54.05, -53.59, 1.20, -80.74, -4.20, 4.1, 398.771, -4.20, -46.84, -14.15, 3.93, 14.897, 47.46558, 8.68254, 14.9180, 16, 119.95, 2.59, 209.53, -14.39, 99999, 99999, 99999, 10:36:03, 46.3, 47.0, 13.91, 47.48871, 8.70199, 16.954
2022-05-04, 10:35:46, 648, 38146.648, 86.83326, 14.6985, 123.21, -54.00, -53.54, 1.30, -80.22, -4.22, 4.1, 398.613, -4.22, -46.79, -14.18, 4.28, 14.897, 47.46558, 8.68255, 14.9030, 16, 120.23, 2.59, 209.53, -14.46, 99999, 99999, 99999, 10:36:04, 46.3, 47.0, 13.91, 47.48754, 8.70099, 16.896
2022-05-04, 10:35:47, 636, 38147.636, 86.84980, 14.6829, 123.51, -53.99, -53.53, 1.30, -80.21, -4.24, 4.1, 398.355, -4.24, -46.77, -14.28, 4.27, 14.897, 47.46558, 8.68255, 14.8870, 16, 120.53, 2.46, 210.17, -14.56, 99999, 99999, 99999, 10:36:05, 46.3, 46.9, 13.91, 47.48683, 8.70037, 16.842
2022-05-04, 10:35:48, 628, 38148.628, 86.86733, 14.6674, 123.81, -53.98, -53.52, 1.20, -80.69, -4.26, 4.1, 398.098, -4.26, -46.76, -14.35, 3.94, 14.897, 47.46558, 8.68255, 14.8720, 16, 120.81, 2.46, 210.17, -14.57, 99999, 99999, 99999, 10:36:06, 46.3, 46.9, 13.91, 47.48587, 8.69974, 16.752
2022-05-04, 10:35:49, 680, 38149.680, 86.88383, 14.6508, 124.13, -53.98, -53.52, 1.30, -80.20, -4.28, 4.1, 397.806, -4.28, -46.76, -14.43, 4.26, 14.897, 47.46558, 8.68255, 14.8550, 16, 121.13, 2.46, 210.17, -14.67, 99999, 99999, 99999, 10:36:07, 46.3, 46.9, 13.91, 47.48525, 8.69932, 16.662
2022-05-04, 10:35:50, 670, 38150.670, 86.90029, 14.6358, 124.42, -54.00, -53.54, 1.30, -80.22, -4.30, 4.1, 397.505, -4.30, -46.78, -14.50, 4.24, 14.897, 47.46558, 8.68255, 14.8390, 16, 121.43, 2.46, 210.17, -14.77, 99999, 99999, 99999, 10:36:08, 46.3, 46.9, 13.91, 47.48484, 8.69902, 16.560
2022-05-04, 10:35:51, 658, 38151.658, 86.91683, 14.6209, 124.71, -53.98, -53.52, 1.30, -80.20, -4.33, 4.1, 397.278, -4.33, -46.76, -14.59, 4.24, 14.897, 47.46558, 8.68255, 14.8240, 16, 121.71, 2.46, 210.17, -14.80, 99999, 99999, 99999, 10:36:09, 46.3, 46.8, 13.91, 47.48455, 8.69881, 16.465
2022-05-04, 10:35:52, 650, 38152.650, 86.93336, 14.6060, 125.00, -53.92, -53.46, 1.20, -80.64, -4.34, 4.1, 397.124, -4.34, -46.70, -14.58, 3.93, 14.897, 47.46556, 8.68254, 14.8100, 16, 121.98, 2.25, 210.32, -14.77, 99999, 99999, 99999, 10:36:10, 46.3, 46.8, 13.91, 47.48431, 8.69864, 16.358
2022-05-04, 10:35:53, 642, 38153.642, 86.95086, 14.5927, 125.26, -53.89, -53.43, 1.20, -80.62, -4.36, 4.1, 396.943, -4.36, -46.67, -14.55, 3.94, 14.897, 47.46555, 8.68254, 14.7960, 16, 122.24, 2.04, 211.56, -14.77, 99999, 99999, 99999, 10:36:11, 46.3, 46.8, 13.91, 47.48351, 8.69802, 16.295
2022-05-04, 10:35:54, 692, 38154.692, 86.96739, 14.5783, 125.54, -53.89, -53.43, 1.20, -80.62, -4.38, 4.1, 396.691, -4.38, -46.67, -14.56, 3.93, 14.897, 47.46553, 8.68254, 14.7810, 16, 122.53, 1.83, 213.32, -14.78, 99999, 99999, 99999, 10:36:12, 46.3, 46.8, 13.90, 47.48234, 8.69734, 16.265
2022-05-04, 10:35:55, 683, 38155.683, 86.98410, 14.5645, 125.81, -53.84, -53.38, 1.30, -80.10, -4.40, 4.1, 396.538, -4.40, -46.62, -14.57, 4.27, 14.897, 47.46550, 8.68254, 14.7660, 16, 122.81, 1.60, 216.47, -14.81, 99999, 99999, 99999, 10:36:13, 46.4, 46.7, 13.90, 47.48084, 8.69661, 16.232
2022-05-04, 10:35:56, 686, 38156.686, 87.00146, 14.5492, 126.11, -53.74, -53.28, 1.20, -80.51, -4.42, 4.1, 396.450, -4.42, -46.53, -14.57, 3.98, 14.897, 47.46547, 8.68255, 14.7510, 16, 123.10, 1.40, 220.12, -14.81, 99999, 99999, 99999, 10:36:14, 46.4, 46.7, 13.90, 47.47908, 8.69597, 16.203
2022-05-04, 10:35:57, 728, 38157.728, 87.01794, 14.5350, 126.39, -53.66, -53.20, 1.20, -80.46, -4.44, 4.1, 396.344, -4.44, -46.44, -14.55, 4.01, 14.897, 47.46544, 8.68256, 14.7360, 16, 123.39, 1.20, 226.76, -14.82, 99999, 99999, 99999, 10:36:15, 46.4, 46.7, 13.90, 47.47724, 8.69538, 16.177
2022-05-04, 10:35:58, 717, 38158.717, 87.03446, 14.5187, 126.71, -53.63, -53.17, 1.30, -79.95, -4.46, 4.1, 396.113, -4.46, -46.41, -14.67, 4.35, 14.897, 47.46542, 8.68258, 14.7200, 16, 123.69, 1.05, 234.67, -14.89, 99999, 99999, 99999, 10:36:16, 46.4, 46.6, 13.90, 47.47522, 8.69498, 16.164
2022-05-04, 10:35:59, 708, 38159.708, 87.05100, 14.5030, 127.02, -53.70, -53.24, 1.30, -80.00, -4.48, 4.1, 395.711, -4.48, -46.48, -14.71, 4.30, 14.897, 47.46539, 8.68259, 14.7040, 16, 124.00, 0.94, 245.11, -14.99, 99999, 99999, 99999, 10:36:17, 46.4, 46.6, 13.90, 47.47321, 8.69467, 16.095
2022-05-04, 10:36:00, 700, 38160.700, 87.06750, 14.4874, 127.33, -53.83, -53.37, 1.30, -80.09, -4.50, 4.1, 395.202, -4.50, -46.61, -14.82, 4.23, 14.897, 47.46537, 8.68261, 14.6890, 16, 124.29, 0.88, 257.94, -15.02, 99999, 99999, 99999, 10:36:18, 46.4, 46.6, 13.90, 47.47123, 8.69451, 16.029
